directory,cacheSizeMB,rebalanceStrategy,poolRebalanceIntervalSec,poolRebalancerFreeAllocThreshold,disablepoolRebalancer,allocFactor,allocator,rebalanceDiffRatio,ltaMinTailAgeDifference,rebalanceMinSlabs,ltaNumSlabsFreeMem,ltaSlabProjectionLength,test_group,hpsMinDiff,hpsNumSlabsFreeMem,hpsMinLruTailAge,hpsMaxLruTailAge,mhMovingAverageParam,mhMaxFreeMemSlabs,fmNumFreeSlabs,fmMaxUnAllocatedSlabs,numCacheGet,numCacheGetMisses,allocSuccessRate,rebalanceNumRebalancedSlabs,getPerSec
006113c6-d7e3-4ab9-83d2-81a79796a428,1024,lru-tail,2,1,,1.25,LRU,0.25,3,0,1,1,general,200,5,2,0,,,1,10,69392150,5863620,100.00,119,384829
00187576-e72c-4f4f-947f-c8bf9650db0d,2048,hits,1,2,,1.25,LRU,0.1,3,2,3,2,hits-configs,10,3,0,0,0.5,2,5,1000,69392150,2942472,100.00,173,388663
004070dd-a8f8-4944-813c-c09d7392bcf8,1024,hits,1,0,,1.25,LRU,0.25,10,1,3,1,hits-configs,100,1,1,1,0.5,1,5,10,69392150,7470217,100.00,90,322800
0014d9a8-8cb8-413f-a7d4-0e2a51743216,512,default,2,1,,1.2,LRU,0.25,100,2,5,1,general,50,5,2,2,0.5,1,3,10,69392150,11564318,100.00,2,333511
00c2a32a-1d12-452a-9442-33e74d4de8ff,256,lru-tail,1,2,,1.25,LRU2Q,0.25,10,0,5,2,general,50,1,1,1,0.5,1,5,0,69392150,20095277,99.99,499,231389
00f107c6-733f-426d-bbfc-2de665772561,1024,hits,1,1,,1.25,LRU,0.05,3,0,3,1,hits-configs,50,3,1,0,0.3,0,3,1500,69392150,4657360,100.00,178,362889
00106ef8-8901-49c1-a1d2-2af6cfec5fc4,512,hits,1,1,,1.25,LRU,0.05,5,0,1,2,hits-configs,50,5,1,0,,,1,1500,69392150,8630080,100.00,169,293495
00db1888-8f4f-4161-a383-4b5915cdb7a5,1024,hits,1,1,,1.25,LRU,0.25,100,0,5,2,hits-configs,200,1,2,0,0.3,2,5,10,69392150,4714558,100.00,137,428462
00c8a4c5-8cdf-4a62-8c51-0390f9728327,512,hits,1,1,,1.25,LRU,0.05,10,1,5,1,hits-configs,100,1,2,1,,,,,69392150,10024228,100.00,121,296797
0069899b-4a55-48b1-a853-e754f68b68f1,1024,hits,1,0,,1.25,LRU,0.05,100,2,3,2,hits-configs,10,5,0,1,0.3,2,5,1500,69392150,7487130,100.00,97,386668
