4096,2048,total_slab_cnt,total_miss_ratio
1,0,1,0.7906083
2,0,2,0.76284255
3,0,3,0.7463825
4,0,4,0.7346178
5,0,5,0.72545135
6,0,6,0.7179557
7,0,7,0.7115873
8,0,8,0.70601835
9,0,9,0.7010942
10,0,10,0.6967023
11,0,11,0.6927133
12,0,12,0.689081
13,0,13,0.68570195
14,0,14,0.68259755
15,0,15,0.6796898
16,0,16,0.67697835
17,0,17,0.6744069
18,0,18,0.67198135
19,0,19,0.6696846
20,0,20,0.6675026
21,0,21,0.6653971
22,0,22,0.663404
23,0,23,0.66148115
24,0,24,0.65964865
25,0,25,0.65788155
26,0,26,0.6561871
26,1,27,0.6545357
26,2,28,0.65288765
26,3,29,0.6512465
27,3,30,0.6496137
27,4,31,0.6479858
27,5,32,0.64637
27,6,33,0.6447413
27,7,34,0.6431075
27,8,35,0.6414823
27,9,36,0.63984375
27,10,37,0.6381996
27,11,38,0.63659165
27,12,39,0.6349708
27,13,40,0.63336355
27,14,41,0.63174515
27,15,42,0.63013415
27,16,43,0.62851205
27,17,44,0.626897
27,18,45,0.6252736
27,19,46,0.6236601
27,20,47,0.6220426
27,21,48,0.6204328
27,22,49,0.61882035
27,23,50,0.6172142
27,24,51,0.6156315
27,25,52,0.6140325
27,26,53,0.61243275
27,27,54,0.6108281
27,28,55,0.6092276
27,29,56,0.60761775
27,30,57,0.6060105
27,31,58,0.6044124
27,32,59,0.6028105
27,33,60,0.60122525
27,34,61,0.5996439
27,35,62,0.598049
27,36,63,0.5964712
27,37,64,0.5948908
27,38,65,0.5933185
27,39,66,0.5917522
27,40,67,0.59017475
27,41,68,0.58860975
27,42,69,0.5870324
27,43,70,0.58545985
27,44,71,0.5838995
27,45,72,0.5823186
27,46,73,0.58074705
27,47,74,0.5791836
27,48,75,0.577619
27,49,76,0.5760544
27,50,77,0.57449585
27,51,78,0.57293725
28,51,79,0.5713796
28,52,80,0.5698283500000001
28,53,81,0.5682671
